Cancer_Sites,MSA,MSA_Code,Count,Population,5-Year_Conditional_Relative_Survival,Cases Per million People
Oral Cavity and Pharynx,"Dayton-Kettering, OH",19430.0,21.0,1603322.0,0.858,13.097805680954918
Oral Cavity and Pharynx,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,73.0,1271718.0,0.858,57.402663169035904
Oral Cavity and Pharynx,"Denver-Aurora-Lakewood, CO",19740.0,138.0,5713510.0,0.858,24.15327880759813
Oral Cavity and Pharynx,"Des Moines-West Des Moines, IA",19780.0,17.0,1342110.0,0.858,12.6666219609421
Oral Cavity and Pharynx,"Detroit-Warren-Dearborn, MI",19820.0,433.0,12948780.0,0.858,33.43944371593309
Oral Cavity and Pharynx,"Grand Rapids-Wyoming, MI",24340.0,22.0,2109420.0,0.858,10.429407135610736
Oral Cavity and Pharynx,"Greenville-Anderson-Mauldin, SC",24860.0,16.0,1768654.0,0.858,9.046427396200727
Oral Cavity and Pharynx,"Hartford-West Hartford-East Hartford, CT",25540.0,67.0,2417190.0,0.858,27.71813552099752
Oral Cavity and Pharynx,"Houston-The Woodlands-Sugar Land, TX",26420.0,443.0,13613006.0,0.858,32.54240834096451
Oral Cavity and Pharynx,"Indianapolis-Carmel-Anderson, IN",26900.0,181.0,4013520.0,0.858,45.09757021268114
Oral Cavity and Pharynx,"Jacksonville, FL",27260.0,143.0,2952046.0,0.858,48.4409795782315
Oral Cavity and Pharynx,"Knoxville, TN",28940.0,44.0,1689884.0,0.858,26.03729013352396
Oral Cavity and Pharynx,"Las Vegas-Henderson-Paradise, NV",29820.0,118.0,4277672.0,0.858,27.58509768864934
Oral Cavity and Pharynx,"Los Angeles-Long Beach-Anaheim, CA",31080.0,1013.0,39812082.0,0.858,25.44453716336664
Oral Cavity and Pharynx,"Louisville-Jefferson County, KY-IN",31140.0,84.0,2505050.0,0.858,33.53226482505339
Oral Cavity and Pharynx,"Memphis, TN-MS-AR",32820.0,39.0,2672408.0,0.858,14.593580022212178
Oral Cavity and Pharynx,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,705.0,18167058.0,0.858,38.80650350761251
Oral Cavity and Pharynx,"Milwaukee-Waukesha-West Allis, WI",33340.0,43.0,3152008.0,0.858,13.642097355082855
Oral Cavity and Pharynx,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,125.0,3682588.0,0.858,33.943520154847626
Oral Cavity and Pharynx,"New Haven-Milford, CT",35300.0,34.0,1715802.0,0.858,19.815806252702817
Oral Cavity and Pharynx,"New Orleans-Metairie, LA",35380.0,63.0,2535226.0,0.858,24.84985559472804
Oral Cavity and Pharynx,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,2029.0,58004334.0,0.858,34.980144759527796
Oral Cavity and Pharynx,"North Port-Sarasota-Bradenton, FL",35840.0,84.0,1576682.0,0.858,53.27643748073486
Oral Cavity and Pharynx,"Oklahoma City, OK",36420.0,25.0,2745970.0,0.858,9.104250956856776
Oral Cavity and Pharynx,"Omaha-Council Bluffs, NE-IA",36540.0,18.0,1846862.0,0.858,9.746261496527623
Oral Cavity and Pharynx,"Orlando-Kissimmee-Sanford, FL",36740.0,216.0,4911166.0,0.858,43.98140889556574
Oral Cavity and Pharynx,Other,99999.0,17172.0,0.0,0.858,0.0
Oral Cavity and Pharynx,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,33.0,1694646.0,0.858,19.473093495632714
Oral Cavity and Pharynx,"Palm Bay-Melbourne-Titusville, FL",37340.0,25.0,1153748.0,0.858,21.668509934578434
Oral Cavity and Pharynx,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,680.0,18199983.0,0.858,37.36267226183673
Oral Cavity and Pharynx,"Phoenix-Mesa-Scottsdale, AZ",38060.0,331.0,9346672.0,0.858,35.41367451430841
Oral Cavity and Pharynx,"Pittsburgh, PA",38300.0,230.0,4680444.0,0.858,49.140637084857765
Oral Cavity and Pharynx,"Portland-South Portland, ME",38860.0,23.0,1057824.0,0.858,21.742747375744923
Oral Cavity and Pharynx,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,216.0,4853150.0,0.858,44.507175751831284
Oral Cavity and Pharynx,"Providence-Warwick, RI-MA",39300.0,134.0,3229680.0,0.858,41.49017859354487
Oral Cavity and Pharynx,"Raleigh, NC",39580.0,25.0,2607708.0,0.858,9.586962957509046
Oral Cavity and Pharynx,"Richmond, VA",40060.0,60.0,2516942.0,0.858,23.83845158132369
Oral Cavity and Pharynx,"Riverside-San Bernardino-Ontario, CA",40140.0,250.0,9024082.0,0.858,27.703648969501828
Oral Cavity and Pharynx,"Rochester, NY",40380.0,75.0,2148126.0,0.858,34.914153080405896
Oral Cavity and Pharynx,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,158.0,4583066.0,0.858,34.474738090178064
Oral Cavity and Pharynx,"San Antonio-New Braunfels, TX",41700.0,138.0,4852552.0,0.858,28.438644243276528
Oral Cavity and Pharynx,"San Diego-Carlsbad, CA",41740.0,269.0,6612178.0,0.858,40.682510361941254
Oral Cavity and Pharynx,"San Francisco-Oakland-Hayward, CA",41860.0,289.0,14064594.0,0.858,20.548051369275218
Oral Cavity and Pharynx,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,17.0,3975186.0,0.858,4.276529450445841
Oral Cavity and Pharynx,"Santa Rosa, CA",42220.0,17.0,1005094.0,0.858,16.913840894483503
Oral Cavity and Pharynx,"Seattle-Tacoma-Bellevue, WA",42660.0,330.0,11449065.0,0.858,28.823314392922043
Oral Cavity and Pharynx,"St. Louis, MO-IL",41180.0,285.0,5611004.0,0.858,50.793048801961284
Oral Cavity and Pharynx,"Tampa-St. Petersburg-Clearwater, FL",45300.0,507.0,6097926.0,0.858,83.14302272608752
Oral Cavity and Pharynx,"Toledo, OH",45780.0,20.0,1290882.0,0.858,15.493282887204252
Oral Cavity and Pharynx,"Tucson, AZ",46060.0,18.0,2033414.0,0.858,8.852107834410504
Oral Cavity and Pharynx,"Tulsa, OK",46140.0,36.0,1977412.0,0.858,18.20561420685219
Oral Cavity and Pharynx,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,125.0,3517526.0,0.858,35.53634002989601
Oral Cavity and Pharynx,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,306.0,18447903.0,0.858,16.58725113634867
Oral Cavity and Pharynx,"Worcester, MA-CT",49340.0,59.0,1872844.0,0.858,31.502890790690522
Other Biliary,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,55.0,28600986.0,0.0,1.9230106262770101
Other Biliary,"Los Angeles-Long Beach-Anaheim, CA",31080.0,60.0,39812082.0,0.0,1.5070801873662374
Other Biliary,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,225.0,58004334.0,0.0,3.879020488365576
Other Biliary,Other,99999.0,2020.0,0.0,0.0,0.0
Other Digestive Organs,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,17.0,58004334.0,0.0,0.29308154800984354
Other Digestive Organs,Other,99999.0,754.0,0.0,0.0,0.0
Pancreas,"Albany-Schenectady-Troy, NY",10580.0,18.0,1759584.0,0.708,10.229690654154618
Pancreas,"Albuquerque, NM",10740.0,18.0,1818474.0,0.708,9.898409325621373
Pancreas,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,20.0,1666326.0,0.708,12.002453301454818
Pancreas,"Atlanta-Sandy Springs-Roswell, GA",12060.0,521.0,11575930.0,0.708,45.007183008190275
Pancreas,"Austin-Round Rock, TX",12420.0,53.0,4124032.0,0.708,12.85150066730811
Pancreas,"Baltimore-Columbia-Towson, MD",12580.0,245.0,5588222.0,0.708,43.84220956146696
Pancreas,"Boston-Cambridge-Newton, MA-NH",14460.0,633.0,14427183.0,0.708,43.875509169045685
Pancreas,"Bridgeport-Stamford-Norwalk, CT",14860.0,73.0,1888694.0,0.708,38.65104670211267
Pancreas,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,61.0,2260464.0,0.708,26.98561003404611
Pancreas,"Charlotte-Concord-Gastonia, NC-SC",16740.0,186.0,4999394.0,0.708,37.204509186513405
Pancreas,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,1178.0,28600986.0,0.708,41.18739123189669
Pancreas,"Cincinnati, OH-KY-IN",17140.0,244.0,4383144.0,0.708,55.667803750002285
Pancreas,"Cleveland-Elyria, OH",17460.0,196.0,4121994.0,0.708,47.5498023529389
Pancreas,"Columbus, OH",18140.0,110.0,4104384.0,0.708,26.800611248850014
Pancreas,"Dallas-Fort Worth-Arlington, TX",19100.0,643.0,21584274.0,0.708,29.790207444549676
Pancreas,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,35.0,1271718.0,0.708,27.52182480707201
Pancreas,"Denver-Aurora-Lakewood, CO",19740.0,233.0,5713510.0,0.708,40.780535957756264
Pancreas,"Detroit-Warren-Dearborn, MI",19820.0,587.0,12948780.0,0.708,45.33245603060675
Pancreas,"Hartford-West Hartford-East Hartford, CT",25540.0,101.0,2417190.0,0.708,41.784055039115664
Pancreas,"Houston-The Woodlands-Sugar Land, TX",26420.0,530.0,13613006.0,0.708,38.93335535149254
Pancreas,"Indianapolis-Carmel-Anderson, IN",26900.0,168.0,4013520.0,0.708,41.85851820845542
Pancreas,"Jacksonville, FL",27260.0,69.0,2952046.0,0.708,23.373619516769047
Pancreas,"Lansing-East Lansing, MI",29620.0,18.0,1090292.0,0.708,16.509338782638046
Pancreas,"Las Vegas-Henderson-Paradise, NV",29820.0,89.0,4277672.0,0.708,20.8057092736423
Pancreas,"Los Angeles-Long Beach-Anaheim, CA",31080.0,1194.0,39812082.0,0.708,29.99089572858812
Pancreas,"Louisville-Jefferson County, KY-IN",31140.0,22.0,2505050.0,0.708,8.782259835133031
Pancreas,"Memphis, TN-MS-AR",32820.0,16.0,2672408.0,0.708,5.987109752702432
Pancreas,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,853.0,18167058.0,0.708,46.95311700991982
Pancreas,"Milwaukee-Waukesha-West Allis, WI",33340.0,113.0,3152008.0,0.708,35.850162816845646
Pancreas,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,59.0,3682588.0,0.708,16.02134151308808
Pancreas,"New Haven-Milford, CT",35300.0,18.0,1715802.0,0.708,10.490720957313256
Pancreas,"New Orleans-Metairie, LA",35380.0,17.0,2535226.0,0.708,6.705516589053599
Pancreas,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,2859.0,58004334.0,0.708,49.289420338831924
Pancreas,"North Port-Sarasota-Bradenton, FL",35840.0,34.0,1576682.0,0.708,21.564272313630777
Pancreas,"Oklahoma City, OK",36420.0,23.0,2745970.0,0.708,8.375910880308234
Pancreas,"Omaha-Council Bluffs, NE-IA",36540.0,17.0,1846862.0,0.708,9.20480252449831
Pancreas,"Orlando-Kissimmee-Sanford, FL",36740.0,214.0,4911166.0,0.708,43.57417362801421
Pancreas,Other,99999.0,17831.0,0.0,0.708,0.0
Pancreas,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,18.0,1694646.0,0.708,10.621687361254208
Pancreas,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,912.0,18199983.0,0.708,50.109936915875146
Pancreas,"Phoenix-Mesa-Scottsdale, AZ",38060.0,570.0,9346672.0,0.708,60.98427333279696
Pancreas,"Pittsburgh, PA",38300.0,411.0,4680444.0,0.708,87.81218192120235
Pancreas,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,244.0,4853150.0,0.708,50.276624460402005
Pancreas,"Providence-Warwick, RI-MA",39300.0,167.0,3229680.0,0.708,51.70790914270144
Pancreas,"Richmond, VA",40060.0,17.0,2516942.0,0.708,6.754227948041711
Pancreas,"Riverside-San Bernardino-Ontario, CA",40140.0,377.0,9024082.0,0.708,41.77710264600876
Pancreas,"Rochester, NY",40380.0,52.0,2148126.0,0.708,24.20714613574809
Pancreas,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,183.0,4583066.0,0.708,39.92960171204168
Pancreas,"San Antonio-New Braunfels, TX",41700.0,179.0,4852552.0,0.708,36.887806663380424
Pancreas,"San Diego-Carlsbad, CA",41740.0,332.0,6612178.0,0.708,50.210384535927496
Pancreas,"San Francisco-Oakland-Hayward, CA",41860.0,373.0,14064594.0,0.708,26.520495365881164
Pancreas,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,17.0,3975186.0,0.708,4.276529450445841
Pancreas,"Seattle-Tacoma-Bellevue, WA",42660.0,371.0,11449065.0,0.708,32.40439284780024
Pancreas,"St. Louis, MO-IL",41180.0,219.0,5611004.0,0.708,39.03044802677025
Pancreas,"Tampa-St. Petersburg-Clearwater, FL",45300.0,467.0,6097926.0,0.708,76.58341541041987
Pancreas,"Tucson, AZ",46060.0,51.0,2033414.0,0.708,25.080972197496425
Pancreas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,566.0,18447903.0,0.708,30.68099393193904
"Peritoneum, Omentum and Mesentery",Other,99999.0,545.0,0.0,0.0,0.0
Retroperitoneum,Other,99999.0,255.0,0.0,0.0,0.0
Skin excluding Basal and Squamous,"Akron, OH",10420.0,44.0,1407048.0,0.0,31.271143557291577
Skin excluding Basal and Squamous,"Albany-Schenectady-Troy, NY",10580.0,190.0,1759584.0,0.0,107.98006801607653
Skin excluding Basal and Squamous,"Albuquerque, NM",10740.0,106.0,1818474.0,0.0,58.29063269532586
Skin excluding Basal and Squamous,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,109.0,1666326.0,0.0,65.41337049292875
Skin excluding Basal and Squamous,"Atlanta-Sandy Springs-Roswell, GA",12060.0,1738.0,11575930.0,0.0,150.13912489104547
Skin excluding Basal and Squamous,"Austin-Round Rock, TX",12420.0,102.0,4124032.0,0.0,24.73307675595146
Skin excluding Basal and Squamous,"Baltimore-Columbia-Towson, MD",12580.0,837.0,5588222.0,0.0,149.7793036855014
Skin excluding Basal and Squamous,"Baton Rouge, LA",12940.0,74.0,1713446.0,0.0,43.18782150123202
Skin excluding Basal and Squamous,"Birmingham-Hoover, AL",13820.0,82.0,2165754.0,0.0,37.862102528726716
Skin excluding Basal and Squamous,"Boise City, ID",14260.0,68.0,1382570.0,0.0,49.18376646390418
Skin excluding Basal and Squamous,"Boston-Cambridge-Newton, MA-NH",14460.0,1309.0,14427183.0,0.0,90.73150316316082
Skin excluding Basal and Squamous,"Bridgeport-Stamford-Norwalk, CT",14860.0,133.0,1888694.0,0.0,70.41903029289021
Skin excluding Basal and Squamous,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,423.0,2260464.0,0.0,187.12972203936891
Skin excluding Basal and Squamous,"Cape Coral-Fort Myers, FL",15980.0,199.0,1445298.0,0.0,137.68786783071727
Skin excluding Basal and Squamous,"Charleston-North Charleston, SC",16700.0,43.0,1523156.0,0.0,28.23085750901418
Skin excluding Basal and Squamous,"Charlotte-Concord-Gastonia, NC-SC",16740.0,546.0,4999394.0,0.0,109.2132366442813
Skin excluding Basal and Squamous,"Chattanooga, TN-GA",16860.0,38.0,1103718.0,0.0,34.42908424072091
Skin excluding Basal and Squamous,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,2015.0,28600986.0,0.0,70.45211658087592
Skin excluding Basal and Squamous,"Cincinnati, OH-KY-IN",17140.0,491.0,4383144.0,0.0,112.02004771004559
Skin excluding Basal and Squamous,"Cleveland-Elyria, OH",17460.0,571.0,4121994.0,0.0,138.52518950779648
Skin excluding Basal and Squamous,"Colorado Springs, CO",17820.0,38.0,1424670.0,0.0,26.672843535695982
Skin excluding Basal and Squamous,"Columbia, SC",17900.0,50.0,1634376.0,0.0,30.592715507325117
Skin excluding Basal and Squamous,"Columbus, OH",18140.0,385.0,4104384.0,0.0,93.80213937097504
Skin excluding Basal and Squamous,"Dallas-Fort Worth-Arlington, TX",19100.0,1080.0,21584274.0,0.0,50.036429300332266
Skin excluding Basal and Squamous,"Dayton-Kettering, OH",19430.0,77.0,1603322.0,0.0,48.0252874968347
Skin excluding Basal and Squamous,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,200.0,1271718.0,0.0,157.26757032612576
Skin excluding Basal and Squamous,"Denver-Aurora-Lakewood, CO",19740.0,591.0,5713510.0,0.0,103.43904184993113
Skin excluding Basal and Squamous,"Des Moines-West Des Moines, IA",19780.0,17.0,1342110.0,0.0,12.6666219609421
Skin excluding Basal and Squamous,"Detroit-Warren-Dearborn, MI",19820.0,984.0,12948780.0,0.0,75.99171504960313
Skin excluding Basal and Squamous,"Durham-Chapel Hill, NC",20500.0,33.0,1236444.0,0.0,26.689441656880536
Skin excluding Basal and Squamous,"Grand Rapids-Wyoming, MI",24340.0,112.0,2109420.0,0.0,53.09516359947284
Skin excluding Basal and Squamous,"Greensboro-High Point, NC",24660.0,133.0,1517270.0,0.0,87.65743737106779
Skin excluding Basal and Squamous,"Greenville-Anderson-Mauldin, SC",24860.0,333.0,1768654.0,0.0,188.27877018342764
Skin excluding Basal and Squamous,"Harrisburg-Carlisle, PA",25420.0,37.0,1135020.0,0.0,32.598544519039315
Skin excluding Basal and Squamous,"Hartford-West Hartford-East Hartford, CT",25540.0,184.0,2417190.0,0.0,76.1214468039335
Skin excluding Basal and Squamous,"Houston-The Woodlands-Sugar Land, TX",26420.0,734.0,13613006.0,0.0,53.91902420376513
Skin excluding Basal and Squamous,"Indianapolis-Carmel-Anderson, IN",26900.0,484.0,4013520.0,0.0,120.59239769578825
Skin excluding Basal and Squamous,"Jackson, MS",27140.0,19.0,1198340.0,0.0,15.855266451925164
Skin excluding Basal and Squamous,"Jacksonville, FL",27260.0,407.0,2952046.0,0.0,137.8704803380435
Skin excluding Basal and Squamous,"Knoxville, TN",28940.0,180.0,1689884.0,0.0,106.51618690987074
Skin excluding Basal and Squamous,"Lakeland-Winter Haven, FL",29460.0,188.0,1331646.0,0.0,141.17866159625004
Skin excluding Basal and Squamous,"Lancaster, PA",29540.0,76.0,1076320.0,0.0,70.610970715029
Skin excluding Basal and Squamous,"Las Vegas-Henderson-Paradise, NV",29820.0,215.0,4277672.0,0.0,50.26098307677634
Skin excluding Basal and Squamous,"Lexington-Fayette, KY",30460.0,33.0,1014774.0,0.0,32.519556078496294
Skin excluding Basal and Squamous,"Little Rock-North Little Rock-Conway, AR",30780.0,72.0,1468332.0,0.0,49.0352318140584
Skin excluding Basal and Squamous,"Los Angeles-Long Beach-Anaheim, CA",31080.0,2491.0,39812082.0,0.0,62.56894577882162
Skin excluding Basal and Squamous,"Louisville-Jefferson County, KY-IN",31140.0,244.0,2505050.0,0.0,97.4032454442027
Skin excluding Basal and Squamous,"Madison, WI",31540.0,71.0,1296776.0,0.0,54.75116751081143
Skin excluding Basal and Squamous,"Memphis, TN-MS-AR",32820.0,38.0,2672408.0,0.0,14.219385662668277
Skin excluding Basal and Squamous,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,1392.0,18167058.0,0.0,76.62220267034981
Skin excluding Basal and Squamous,"Milwaukee-Waukesha-West Allis, WI",33340.0,274.0,3152008.0,0.0,86.92871337890006
Skin excluding Basal and Squamous,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,139.0,3682588.0,0.0,37.74519441219056
Skin excluding Basal and Squamous,"New Haven-Milford, CT",35300.0,58.0,1715802.0,0.0,33.80343419578716
Skin excluding Basal and Squamous,"New Orleans-Metairie, LA",35380.0,78.0,2535226.0,0.0,30.7664878791871
Skin excluding Basal and Squamous,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,3705.0,58004334.0,0.0,63.87453737508649
Skin excluding Basal and Squamous,"North Port-Sarasota-Bradenton, FL",35840.0,429.0,1576682.0,0.0,272.09037713375307
Skin excluding Basal and Squamous,"Ogden-Clearfield, UT",36260.0,147.0,1304952.0,0.0,112.64782152906774
Skin excluding Basal and Squamous,"Oklahoma City, OK",36420.0,291.0,2745970.0,0.0,105.97348113781287
Skin excluding Basal and Squamous,"Omaha-Council Bluffs, NE-IA",36540.0,160.0,1846862.0,0.0,86.63343552468999
Skin excluding Basal and Squamous,"Orlando-Kissimmee-Sanford, FL",36740.0,426.0,4911166.0,0.0,86.74111198847687
Skin excluding Basal and Squamous,Other,99999.0,33548.0,0.0,0.0,0.0
Skin excluding Basal and Squamous,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,82.0,1694646.0,0.0,48.38768686793584
Skin excluding Basal and Squamous,"Palm Bay-Melbourne-Titusville, FL",37340.0,194.0,1153748.0,0.0,168.14763709232867
Skin excluding Basal and Squamous,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,1456.0,18199983.0,0.0,80.00007472534453
Skin excluding Basal and Squamous,"Phoenix-Mesa-Scottsdale, AZ",38060.0,1343.0,9346672.0,0.0,143.68750716832687
Skin excluding Basal and Squamous,"Pittsburgh, PA",38300.0,532.0,4680444.0,0.0,113.66443012671448
Skin excluding Basal and Squamous,"Portland-South Portland, ME",38860.0,59.0,1057824.0,0.0,55.774873702997844
Skin excluding Basal and Squamous,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,780.0,4853150.0,0.0,160.72035688161296
Skin excluding Basal and Squamous,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,22.0,1341656.0,0.0,16.397645894327606
Skin excluding Basal and Squamous,"Providence-Warwick, RI-MA",39300.0,309.0,3229680.0,0.0,95.67511332392063
Skin excluding Basal and Squamous,"Provo-Orem, UT",39340.0,32.0,1202608.0,0.0,26.60883679469952
Skin excluding Basal and Squamous,"Raleigh, NC",39580.0,141.0,2607708.0,0.0,54.07047108035102
Skin excluding Basal and Squamous,"Richmond, VA",40060.0,190.0,2516942.0,0.0,75.48843000752501
Skin excluding Basal and Squamous,"Riverside-San Bernardino-Ontario, CA",40140.0,782.0,9024082.0,0.0,86.65701397660172
Skin excluding Basal and Squamous,"Rochester, NY",40380.0,270.0,2148126.0,0.0,125.69095108946124
Skin excluding Basal and Squamous,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,686.0,4583066.0,0.0,149.68145778393767
Skin excluding Basal and Squamous,"Salt Lake City, UT",41620.0,351.0,2369442.0,0.0,148.1361434464317
Skin excluding Basal and Squamous,"San Antonio-New Braunfels, TX",41700.0,42.0,4852552.0,0.0,8.655239552301552
Skin excluding Basal and Squamous,"San Diego-Carlsbad, CA",41740.0,868.0,6612178.0,0.0,131.27293306381043
Skin excluding Basal and Squamous,"San Francisco-Oakland-Hayward, CA",41860.0,1350.0,14064594.0,0.0,95.98570708830984
Skin excluding Basal and Squamous,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,429.0,3975186.0,0.0,107.91947848478034
Skin excluding Basal and Squamous,"Santa Rosa, CA",42220.0,177.0,1005094.0,0.0,176.10293166609293
Skin excluding Basal and Squamous,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,20.0,1111444.0,0.0,17.994608815198966
Skin excluding Basal and Squamous,"Seattle-Tacoma-Bellevue, WA",42660.0,1126.0,11449065.0,0.0,98.34864244372794
Skin excluding Basal and Squamous,"St. Louis, MO-IL",41180.0,644.0,5611004.0,0.0,114.77446817004585
Skin excluding Basal and Squamous,"Stockton-Lodi, CA",44700.0,16.0,1465618.0,0.0,10.916896490081317
Skin excluding Basal and Squamous,"Syracuse, NY",45060.0,21.0,1308782.0,0.0,16.045452947855335
Skin excluding Basal and Squamous,"Tampa-St. Petersburg-Clearwater, FL",45300.0,1070.0,6097926.0,0.0,175.46949569410975
Skin excluding Basal and Squamous,"Toledo, OH",45780.0,16.0,1290882.0,0.0,12.394626309763401
Skin excluding Basal and Squamous,"Tucson, AZ",46060.0,334.0,2033414.0,0.0,164.25577870517267
Skin excluding Basal and Squamous,"Tulsa, OK",46140.0,125.0,1977412.0,0.0,63.21393821823677
Skin excluding Basal and Squamous,"Urban Honolulu, HI",46520.0,63.0,1984536.0,0.0,31.745455864746216
Skin excluding Basal and Squamous,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,593.0,3517526.0,0.0,168.58439710182668
Skin excluding Basal and Squamous,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,659.0,18447903.0,0.0,35.7222173165156
Skin excluding Basal and Squamous,"Winston-Salem, NC",49180.0,103.0,1322048.0,0.0,77.90942537638574
Skin excluding Basal and Squamous,"Worcester, MA-CT",49340.0,177.0,1872844.0,0.0,94.50867237207157
Skin excluding Basal and Squamous,"Youngstown-Warren-Boardman, OH-PA",49660.0,55.0,1089164.0,0.0,50.49744574738056
Small Intestine,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,16.0,28600986.0,0.0,0.5594212730987667
Small Intestine,"Dallas-Fort Worth-Arlington, TX",19100.0,20.0,21584274.0,0.0,0.9266005425987457
Small Intestine,"Los Angeles-Long Beach-Anaheim, CA",31080.0,21.0,39812082.0,0.0,0.5274780655781831
Small Intestine,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,316.0,58004334.0,0.0,5.44786877477121
Small Intestine,Other,99999.0,3271.0,0.0,0.0,0.0
Soft Tissue including Heart,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,33.0,28600986.0,0.918,1.153806375766206
Soft Tissue including Heart,"Dallas-Fort Worth-Arlington, TX",19100.0,18.0,21584274.0,0.918,0.8339404883388711
Soft Tissue including Heart,"Los Angeles-Long Beach-Anaheim, CA",31080.0,192.0,39812082.0,0.918,4.8226565995719595
Soft Tissue including Heart,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,446.0,58004334.0,0.918,7.689080612493543
Soft Tissue including Heart,Other,99999.0,3513.0,0.0,0.918,0.0
Stomach,"Atlanta-Sandy Springs-Roswell, GA",12060.0,73.0,11575930.0,0.84,6.306188790015144
Stomach,"Baltimore-Columbia-Towson, MD",12580.0,16.0,5588222.0,0.84,2.863164706054985
Stomach,"Boston-Cambridge-Newton, MA-NH",14460.0,179.0,14427183.0,0.84,12.40713450435889
Stomach,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,592.0,28600986.0,0.84,20.698587104654365
Stomach,"Cincinnati, OH-KY-IN",17140.0,16.0,4383144.0,0.84,3.650347786885396
Stomach,"Cleveland-Elyria, OH",17460.0,37.0,4121994.0,0.84,8.976238199279281
Stomach,"Dallas-Fort Worth-Arlington, TX",19100.0,100.0,21584274.0,0.84,4.633002712993728
Stomach,"Denver-Aurora-Lakewood, CO",19740.0,16.0,5713510.0,0.84,2.80038015160558
Stomach,"Detroit-Warren-Dearborn, MI",19820.0,128.0,12948780.0,0.84,9.885101144663823
Stomach,"Houston-The Woodlands-Sugar Land, TX",26420.0,98.0,13613006.0,0.84,7.198997781974091
Stomach,"Las Vegas-Henderson-Paradise, NV",29820.0,19.0,4277672.0,0.84,4.441668271901165
Stomach,"Los Angeles-Long Beach-Anaheim, CA",31080.0,885.0,39812082.0,0.84,22.229432763652
Stomach,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,290.0,18167058.0,0.84,15.96295888965621
Stomach,"Milwaukee-Waukesha-West Allis, WI",33340.0,17.0,3152008.0,0.84,5.393387326428106
Stomach,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,1684.0,58004334.0,0.84,29.032313344033913
Stomach,"Orlando-Kissimmee-Sanford, FL",36740.0,16.0,4911166.0,0.84,3.257882140412277
Stomach,Other,99999.0,7408.0,0.0,0.84,0.0
Stomach,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,221.0,18199983.0,0.84,12.142868485096937
Stomach,"Phoenix-Mesa-Scottsdale, AZ",38060.0,97.0,9346672.0,0.84,10.378025461897026
Stomach,"Pittsburgh, PA",38300.0,90.0,4680444.0,0.84,19.228944946248692
Stomach,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,35.0,4853150.0,0.84,7.211810885713402
